48,1,16,0,11,11001,1,7,7,8,8,0,0,0,0,0,1,1,0,2,2,6,10,2,0,0,0,0,0,0,1,36,45,36,33,34,186
49,1,14,0,5,5001,5,2,3,7,10,0,0,0,0,0,0,1,0,0,2,4,10,3,0,0,1,0,0,1,3,59,63,53,44,74,281
50,0,3,0,25,25386,1,1,8,10,3,0,0,0,0,0,1,1,1,1,0,4,10,3,0,0,0,0,0,0,0,46,40,40,27,27,187
51,0,12,1,8,8001,1,11,9,2,3,0,0,0,0,0,0,1,1,0,2,0,10,3,0,1,0,0,0,0,5,46,48,34,35,38,203
52,0,13,1,52,52835,0,0,1,6,3,0,0,1,1,1,1,0,1,0,0,0,10,4,1,1,0,0,0,0,4,28,29,26,31,38,146
53,0,3,1,41,41551,0,6,1,0,1,0,0,0,0,0,1,0,1,2,0,4,10,0,0,1,0,0,1,0,4,63,66,65,63,68,323
54,0,3,1,11,11001,2,10,2,10,11,0,0,0,0,0,0,1,1,3,0,6,9,0,1,1,0,0,1,0,4,46,45,36,45,51,218
55,0,2,1,47,47245,2,2,3,6,10,0,0,0,0,1,1,1,1,0,2,0,10,0,0,0,0,0,0,0,0,42,18,34,31,24,153
56,1,2,1,76,76109,0,11,2,2,3,1,0,1,0,1,1,0,1,0,0,7,10,2,0,1,0,0,2,0,2,33,40,32,29,34,168
57,0,16,1,76,76109,2,7,7,11,8,0,0,1,0,0,1,1,0,2,0,0,10,2,0,1,0,0,2,0,1,54,65,56,57,47,286
58,0,15,1,11,11001,1,11,6,6,8,0,0,0,0,0,1,1,1,2,0,7,10,2,0,0,0,0,0,0,3,79,75,70,66,82,366
59,1,12,1,11,11001,4,6,6,1,3,0,0,1,0,1,1,1,1,1,0,0,10,3,0,1,0,0,0,0,4,52,46,50,51,49,248
60,0,5,1,23,23001,3,4,4,11,11,0,0,0,0,0,0,1,0,3,2,0,10,2,0,0,0,0,0,0,2,73,62,66,58,62,323
61,1,11,1,5,5001,1,8,1,1,3,0,0,1,0,0,1,1,1,1,0,0,10,0,0,1,0,0,1,0,5,64,50,51,55,46,272
62,1,11,1,76,76520,2,11,11,12,9,0,0,0,0,0,0,1,1,2,0,5,9,4,0,1,0,0,1,0,1,56,51,52,52,55,265
63,1,11,1,8,8433,4,6,6,6,3,1,0,1,0,1,1,1,0,2,1,5,10,2,0,0,0,0,0,0,2,30,41,26,32,37,163
64,1,10,1,76,76147,1,11,3,12,10,0,0,0,0,0,1,1,1,0,0,0,11,3,0,1,0,0,1,0,1,62,55,65,61,58,303
65,0,2,1,27,27001,1,2,1,2,3,0,0,0,0,1,1,0,1,1,1,4,10,2,0,1,0,0,0,0,1,50,44,40,41,35,215
66,0,11,1,8,8001,1,11,1,6,3,0,1,1,0,0,1,1,1,1,0,0,10,2,0,1,0,0,1,0,5,67,71,71,67,76,348
67,0,10,1,73,73001,1,2,8,6,1,0,0,0,0,0,1,1,1,0,0,4,10,2,0,1,0,0,0,0,1,59,56,59,58,52,288
68,0,2,1,73,73449,1,10,8,7,5,1,0,1,0,0,1,0,1,0,0,4,10,0,0,1,0,0,2,0,5,54,45,47,35,43,225
69,1,16,1,63,63690,1,8,2,9,3,0,0,0,1,1,1,0,1,1,0,4,9,0,0,1,0,0,1,0,0,43,41,36,33,30,188
70,1,11,1,8,8001,2,7,2,10,11,0,0,0,0,1,1,0,0,2,0,0,10,0,0,0,0,0,0,0,3,59,62,60,55,70,299
71,0,9,1,5,5615,3,4,4,11,3,0,0,0,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,1,2,72,59,57,64,84,323
72,0,14,1,47,47288,0,11,3,5,3,1,1,1,1,1,1,1,1,0,0,4,10,0,0,1,0,0,1,0,1,49,50,51,41,40,236
73,0,11,1,25,25754,1,2,1,9,9,0,0,0,0,0,1,1,1,1,0,4,9,3,0,0,0,0,0,0,3,52,49,41,36,38,220
74,0,9,1,68,68081,1,1,2,9,3,1,0,0,0,0,1,0,1,1,1,0,10,2,0,1,0,0,1,0,4,43,48,45,36,52,218
75,0,13,1,25,25843,2,11,11,6,8,0,0,0,0,0,0,1,0,2,0,4,10,3,0,0,0,0,0,0,1,64,53,52,60,55,285
76,0,16,1,11,11001,1,11,2,2,9,1,0,1,0,0,1,1,1,0,0,5,10,2,0,1,0,0,0,0,1,69,61,57,56,39,295
77,0,10,1,5,5001,4,7,7,11,11,0,0,0,0,0,0,1,0,2,0,4,10,3,0,0,0,0,0,0,3,72,64,45,68,73,315
78,0,3,1,76,76001,0,1,2,3,3,1,0,1,1,1,1,1,1,1,1,6,11,2,0,1,0,0,1,0,2,43,38,35,35,28,185
79,0,13,1,47,47001,2,2,2,10,3,0,0,0,0,0,1,1,1,2,0,7,10,2,1,1,0,0,0,0,1,64,49,48,60,51,275
80,0,8,1,8,8001,1,7,2,3,11,0,0,1,0,1,0,1,1,3,1,7,10,3,0,0,0,0,0,0,3,78,71,72,100,73,398
81,0,9,1,5,5615,2,2,7,12,10,0,0,0,0,0,1,0,0,2,2,6,10,3,0,1,0,0,0,1,3,67,68,66,63,68,331
82,0,2,1,11,11001,1,1,1,1,3,1,0,1,0,0,1,1,1,2,0,0,10,1,0,1,0,0,0,0,4,54,42,58,58,54,265
83,1,10,1,76,76109,2,7,11,7,8,0,0,0,0,0,1,1,0,0,2,0,10,3,0,1,0,0,0,0,1,64,68,63,65,63,324
84,1,12,1,23,23001,1,7,7,8,7,0,0,0,0,1,1,1,1,3,0,0,10,3,0,0,0,0,0,0,1,52,76,67,50,64,307
85,1,16,1,25,25645,1,10,2,4,10,0,0,1,0,0,1,1,1,1,0,0,8,0,0,0,0,0,0,1,3,55,60,54,49,49,270
86,1,15,1,76,76109,2,11,7,11,3,0,0,0,0,0,0,1,1,1,0,0,10,3,0,0,0,0,0,0,1,61,49,56,54,55,275
87,1,16,1,8,8001,2,6,8,2,3,0,0,1,0,0,0,1,0,0,2,5,10,3,0,1,0,0,0,0,5,42,39,33,38,26,185
88,1,11,1,15,15238,1,11,7,11,3,0,1,0,0,0,1,0,1,1,2,6,9,2,0,0,0,0,0,1,0,54,49,46,48,51,247
89,1,10,1,13,13001,2,11,11,5,5,0,0,0,0,1,1,1,0,2,0,4,10,3,0,0,0,0,1,0,1,56,70,62,63,68,316
90,1,12,1,17,17001,1,11,7,4,10,0,0,0,0,0,1,1,0,1,0,0,9,4,0,1,0,0,0,0,0,47,46,39,37,36,209
91,1,12,1,19,19001,1,11,10,8,8,0,0,0,1,1,1,1,1,0,0,4,10,2,0,0,0,0,0,0,1,54,56,59,59,53,283
92,1,13,1,15,15001,1,2,3,5,9,1,1,1,0,1,1,1,1,1,2,0,8,0,0,0,0,0,0,0,0,47,41,37,46,48,216
93,1,2,1,11,11001,1,2,2,7,7,0,0,0,0,0,0,0,0,1,0,0,10,2,0,1,0,0,1,0,1,46,53,48,40,50,235
94,1,11,1,76,76834,2,2,2,10,10,0,0,0,0,0,1,0,0,2,2,6,8,2,0,0,0,0,0,0,1,69,58,62,56,63,307
95,1,9,1,23,23162,1,7,11,10,8,0,0,0,0,0,1,0,1,0,2,4,9,0,0,0,0,0,0,0,0,47,51,41,28,26,203
96,1,12,1,13,13001,1,1,8,0,1,0,0,0,0,0,1,1,1,2,0,4,10,0,0,0,0,0,0,0,1,37,49,43,38,46,210
97,1,11,1,11,11001,2,9,2,2,4,0,0,0,0,0,1,1,0,3,0,7,10,3,0,0,0,0,0,0,3,72,72,66,66,78,348
98,1,15,1,23,23815,0,2,2,1,3,0,0,0,0,0,0,0,1,3,2,0,10,2,0,1,0,0,1,0,1,38,34,31,29,38,167
99,0,3,1,73,73001,1,6,8,2,10,0,0,0,0,1,0,0,0,1,0,6,10,2,0,1,0,0,1,0,5,47,47,41,37,34,212
100,0,15,1,25,25572,0,1,1,8,3,1,0,0,0,0,1,0,1,2,2,4,10,0,0,1,0,0,0,1,1,50,48,44,30,37,213
101,0,14,1,5,5088,2,5,2,8,10,0,0,1,0,0,1,0,1,0,2,6,11,3,0,1,0,0,0,0,2,37,37,29,31,33,167
102,0,2,1,17,17867,0,7,6,2,8,0,0,0,0,0,0,0,1,0,0,0,10,3,0,1,0,0,1,0,5,51,47,39,44,28,220
103,0,11,1,41,41319,0,1,1,0,5,1,0,1,0,0,1,0,1,0,2,4,9,0,0,1,0,0,0,1,2,29,31,28,24,30,141
104,0,4,1,11,11001,1,6,2,8,3,0,0,0,1,0,1,1,1,2,0,5,10,3,0,1,0,0,0,0,1,46,55,39,46,61,238
105,0,13,1,13,13836,1,2,2,2,8,0,0,0,0,0,1,1,0,2,0,6,10,3,0,1,0,0,0,0,1,56,62,56,57,62,290
106,0,2,1,18,18001,0,1,1,6,3,1,1,1,0,0,1,1,1,2,1,0,10,4,0,0,0,0,0,0,2,56,52,51,37,54,247
107,0,4,1,5,5088,1,6,7,11,3,0,0,0,0,0,1,0,0,2,2,4,10,3,0,1,0,0,0,0,2,50,35,42,35,50,206
108,0,16,1,20,20001,1,2,6,6,3,0,0,0,0,1,1,1,1,0,0,4,10,0,0,1,0,0,2,0,1,57,64,51,58,49,284
109,0,12,1,11,11001,1,8,1,11,3,0,0,0,0,0,0,0,1,2,0,4,10,2,0,1,0,0,1,0,1,64,63,58,62,52,305
110,0,10,1,76,76001,1,7,0,6,3,0,0,1,0,0,1,1,1,1,1,6,10,0,0,1,0,0,1,0,1,44,49,52,39,33,225
111,0,12,1,73,73671,0,9,6,10,10,1,0,1,0,1,1,0,0,0,0,5,9,3,0,0,0,0,2,0,0,48,49,45,46,54,238
112,0,2,1,11,11001,0,11,1,5,6,1,0,1,0,1,1,0,1,0,1,6,10,4,0,1,0,0,0,0,1,53,51,48,53,43,253
113,0,10,1,70,70001,1,6,10,9,9,0,0,0,0,1,0,0,1,0,2,0,9,0,0,1,0,0,1,0,5,54,58,54,49,63,272
114,0,10,1,23,23001,0,2,2,5,12,1,1,1,0,1,1,1,1,0,0,4,10,1,0,1,0,0,0,1,1,32,25,41,34,31,164
115,0,13,1,70,70230,0,2,8,0,3,1,0,1,0,1,1,0,1,1,0,4,10,0,0,1,0,0,0,0,0,42,34,34,33,22,173
116,1,11,1,68,68547,1,11,2,10,8,0,0,0,0,1,1,1,1,0,0,0,10,4,0,0,0,0,0,0,1,47,40,49,46,61,233
117,1,16,1,8,8001,3,7,3,5,3,0,0,1,1,1,1,1,1,2,1,4,8,0,0,1,0,0,0,0,4,33,45,34,31,41,181
118,0,5,1,52,52001,4,7,7,11,11,0,0,0,0,0,0,0,0,1,2,0,10,2,0,0,0,0,0,0,1,38,40,50,31,39,198
119,0,13,1,25,25019,4,1,8,2,0,1,0,1,0,1,1,0,1,0,1,0,11,2,0,1,0,0,0,0,2,30,27,32,34,37,156
120,0,3,1,5,5001,1,2,6,5,3,0,0,1,0,1,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,58,49,49,65,43,272
121,0,4,1,54,54001,1,8,8,5,5,1,1,1,1,0,1,1,1,0,0,0,10,1,0,0,0,0,0,0,1,41,39,40,35,38,193
122,0,14,1,44,44650,0,1,1,0,3,1,0,0,0,0,1,0,1,0,0,4,10,1,0,1,0,0,0,1,1,29,20,31,26,35,136
123,0,10,1,86,86320,6,6,0,0,0,1,1,1,1,1,1,0,1,0,2,4,10,3,0,1,0,0,3,1,1,44,35,37,45,33,198
124,0,14,1,17,17873,0,11,1,6,6,0,0,1,0,0,1,0,1,2,0,4,10,0,1,1,0,0,1,0,1,59,61,58,58,57,294
125,0,14,1,8,8001,0,2,2,2,3,0,0,0,0,0,0,0,1,2,0,7,10,3,0,0,0,0,0,0,1,59,59,54,53,66,285
126,1,12,1,8,8001,0,3,6,10,3,0,0,0,0,0,1,1,1,0,2,4,10,3,0,0,0,0,0,0,1,62,66,65,52,70,310
127,1,16,1,11,11001,2,8,8,6,1,0,0,0,0,1,1,1,1,2,0,4,9,3,0,1,0,0,0,0,1,29,50,46,37,37,201
128,1,12,1,18,18001,0,7,2,0,3,1,1,0,0,0,0,0,1,2,1,5,10,3,1,1,0,0,1,0,1,59,46,55,49,53,262
129,1,11,1,11,11001,1,6,6,5,1,0,0,0,1,1,1,0,0,1,2,0,10,3,0,1,0,0,0,0,1,69,70,67,56,65,327
130,0,2,1,8,8758,0,1,1,2,3,0,1,1,0,1,1,1,1,0,2,4,10,1,0,0,0,0,0,0,1,52,46,36,49,28,222
131,1,12,1,5,5001,0,8,0,11,1,0,1,1,0,1,1,1,1,2,0,0,10,2,0,0,0,0,1,0,1,65,69,59,52,58,305
132,0,12,1,73,73001,2,6,2,8,9,0,0,0,0,1,1,1,1,1,0,4,10,3,0,1,0,0,2,0,1,60,36,44,46,53,235
133,0,16,1,13,13001,1,7,7,6,3,0,0,1,1,1,1,1,1,1,1,0,10,3,0,0,0,0,0,0,1,66,66,51,61,60,305
134,1,16,1,17,17001,1,6,6,10,6,1,0,1,0,0,1,1,0,2,0,5,9,0,0,1,0,0,0,0,1,53,61,56,50,44,271
135,1,11,1,52,52405,0,11,8,2,8,1,0,0,1,1,1,1,1,0,0,0,9,2,0,1,0,0,1,0,1,63,64,48,61,42,288
136,1,11,1,8,8001,0,6,1,7,3,1,0,1,1,1,1,1,1,1,1,4,10,4,0,1,0,0,0,0,5,54,67,66,59,55,305
137,1,12,1,11,11001,1,2,3,7,9,1,0,1,1,0,1,1,1,0,0,4,10,4,0,1,0,0,0,0,2,54,53,56,46,60,264
138,0,3,1,13,13001,1,10,2,5,8,1,0,1,1,1,1,1,1,0,1,7,10,0,0,1,0,0,0,0,4,50,39,37,42,29,205
139,1,11,1,52,52001,1,2,2,10,3,0,0,1,0,1,1,0,0,1,0,0,11,2,0,1,0,0,1,0,4,52,43,45,39,49,225
140,1,15,1,73,73349,0,6,6,6,10,0,0,1,0,1,1,0,0,1,1,4,10,2,0,1,0,0,2,0,5,53,69,48,38,37,254
141,1,16,1,70,70233,0,6,2,10,3,1,0,1,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,1,1,49,57,46,47,47,248
142,1,3,1,73,73268,1,2,2,2,10,0,0,1,0,1,1,1,1,0,2,0,8,2,0,0,0,0,0,0,0,64,63,61,55,51,300
143,1,11,1,8,8078,2,2,9,10,10,0,0,1,0,0,1,1,1,0,2,4,10,3,0,1,0,0,0,0,1,33,36,26,29,40,158
144,1,15,1,47,47189,0,2,2,5,9,1,1,1,0,1,1,1,1,0,0,5,10,0,0,1,0,0,0,0,1,52,65,41,42,44,248
145,1,16,1,23,23001,1,6,8,2,8,1,0,0,0,1,1,1,1,0,0,4,10,3,0,1,0,0,0,0,1,60,58,61,56,39,286
146,0,12,1,11,11001,2,8,2,12,3,0,0,0,0,1,0,1,1,1,0,4,10,2,0,0,0,0,0,0,3,61,54,63,56,47,288
147,0,3,1,8,8433,0,2,3,7,9,1,1,1,0,1,1,1,1,0,1,5,10,3,0,1,0,0,0,0,1,58,50,49,56,47,264
148,0,2,1,11,11001,4,8,2,8,3,0,0,0,0,0,1,1,1,1,0,0,10,4,0,1,0,0,0,0,1,38,40,34,31,42,181
149,1,13,1,68,68001,2,7,7,6,6,0,0,0,0,0,0,1,0,2,0,5,10,2,0,0,0,0,0,0,1,64,65,60,63,80,322
150,1,12,1,81,81794,1,7,7,6,10,1,0,1,0,1,0,0,1,1,1,4,11,0,0,0,0,0,0,0,3,47,58,48,45,44,245
151,1,9,1,76,76001,0,6,3,7,10,1,0,1,0,0,1,1,1,1,0,4,9,3,0,1,0,0,1,0,2,51,52,51,41,46,243
152,1,2,1,50,50001,1,2,2,2,10,0,0,0,0,0,1,1,1,1,0,5,9,0,0,1,0,0,1,0,1,43,46,48,37,47,219
153,0,16,1,11,11001,0,11,1,7,11,0,0,1,0,1,1,1,1,2,0,0,10,3,0,1,0,0,0,0,1,46,64,45,42,53,248
154,0,13,1,20,20001,2,2,3,7,8,0,1,1,1,1,1,1,1,1,0,0,9,4,0,1,0,0,0,0,1,51,43,38,33,51,210
155,0,12,1,11,11001,2,7,11,8,11,0,0,0,0,0,0,1,1,0,2,4,10,2,0,0,0,0,0,0,3,69,70,62,66,72,336
156,0,15,1,11,11001,2,4,2,2,11,0,0,0,0,0,1,0,1,1,2,0,9,2,2,0,0,0,0,0,3,69,62,55,53,59,298
157,1,10,1,88,88001,0,3,3,7,7,1,0,1,0,0,1,1,0,0,0,5,10,0,0,1,0,0,1,1,5,42,27,26,39,32,167
158,0,11,1,5,5001,1,2,1,1,1,0,1,0,0,1,1,1,1,0,1,4,10,3,0,1,0,0,0,0,1,51,48,49,41,58,240
159,1,10,1,54,54405,1,10,7,11,7,0,0,0,0,0,0,0,1,2,0,0,9,4,0,0,0,0,0,0,1,34,51,56,54,42,241
160,1,16,1,25,25269,2,11,11,8,8,1,1,0,1,1,1,1,1,1,0,4,10,4,0,1,0,0,0,0,1,62,70,65,58,66,320
161,1,16,1,66,66001,4,7,6,4,3,0,0,0,0,0,0,1,0,2,1,4,10,3,0,0,0,0,0,1,1,57,62,39,42,75,260
162,1,10,1,76,76736,0,1,1,0,3,1,1,1,0,0,1,0,0,0,0,4,11,4,0,1,0,0,0,1,1,60,47,40,37,32,225
163,1,12,1,11,11001,2,2,11,11,3,0,0,0,0,0,0,0,0,1,0,4,10,2,0,0,0,0,0,0,3,47,57,50,39,51,242
164,1,12,1,5,5001,1,6,2,9,3,0,0,0,0,1,0,1,1,2,2,6,10,0,0,1,0,0,0,0,5,48,39,38,51,46,221
165,1,16,1,11,11001,1,2,2,11,10,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,3,41,51,48,41,52,229
166,1,13,1,19,19001,1,10,1,10,10,1,0,1,1,0,1,0,0,0,0,5,9,0,0,0,2,0,0,0,0,45,40,40,37,30,198
167,1,2,1,11,11001,2,7,2,6,8,0,0,0,0,1,0,1,0,0,2,0,10,3,0,0,0,0,0,0,3,73,70,59,68,68,338
168,1,10,1,5,5088,0,2,2,4,11,1,1,0,0,0,1,0,0,3,0,6,8,2,0,1,0,0,0,0,2,61,50,45,39,48,243
169,1,10,1,50,50001,2,2,6,8,10,0,1,0,0,1,1,0,1,0,0,0,8,0,0,1,0,0,1,0,2,46,37,34,34,34,187
170,1,11,1,25,25175,1,2,2,7,0,0,0,0,0,0,0,1,1,0,0,4,9,2,0,1,0,0,1,1,1,63,59,64,64,61,312
171,1,14,1,25,25290,0,6,1,6,9,0,0,1,0,1,0,1,1,0,1,4,10,0,0,1,0,0,2,0,1,55,54,47,46,34,246
172,1,10,1,68,68081,0,2,8,7,1,1,0,0,0,1,1,1,1,0,0,6,10,2,0,0,0,0,0,0,2,42,42,39,33,38,195
173,0,8,1,19,19821,0,6,1,10,9,0,0,1,1,0,1,0,1,1,2,4,10,0,0,1,0,0,2,1,1,25,30,39,35,40,164
174,1,2,1,11,11001,1,4,2,6,3,0,0,0,0,1,1,1,1,3,2,5,9,3,0,0,0,0,1,0,3,63,52,56,52,71,285
175,0,3,1,8,8001,4,7,3,3,11,0,0,0,0,0,0,1,0,2,2,7,10,2,0,0,0,0,0,0,3,54,41,47,42,63,237
176,0,2,1,47,47001,2,11,3,7,5,0,0,0,1,1,1,1,0,1,0,4,10,2,0,1,0,0,0,0,2,44,42,49,32,34,206
177,0,14,1,11,11001,1,2,2,8,6,1,0,0,1,1,1,1,1,0,0,6,12,3,0,1,0,0,0,0,4,48,49,49,29,48,220
178,0,11,1,25,25286,1,2,2,2,9,0,0,0,1,0,1,1,1,0,2,0,10,2,0,1,0,0,1,0,5,53,42,40,55,41,235
179,1,12,1,13,13001,2,3,3,7,7,0,0,0,0,0,1,1,1,0,0,5,10,2,0,0,0,0,1,0,1,51,34,47,33,42,207
180,1,15,1,11,11001,1,2,10,8,8,0,0,1,0,0,0,1,1,0,0,0,10,4,0,0,0,0,1,0,3,45,51,50,43,57,240
181,1,16,1,68,68001,0,2,1,7,7,0,0,1,0,1,1,0,1,0,0,5,10,4,0,1,0,0,1,0,2,30,21,36,33,46,156
182,1,3,1,13,13268,1,6,2,0,1,0,0,0,0,0,0,1,1,1,0,5,10,4,0,0,0,0,0,0,0,35,34,35,32,37,171
183,1,3,1,54,54874,2,9,7,11,10,1,1,0,0,1,1,1,1,3,0,6,8,4,0,0,0,0,3,0,2,42,45,48,34,40,210
184,1,3,1,68,68276,2,2,1,2,5,0,0,0,0,0,0,1,0,0,0,5,8,2,0,0,0,0,0,0,2,43,36,37,34,26,183
185,1,2,1,85,85001,1,8,7,2,1,0,1,0,0,1,1,0,1,1,0,4,9,2,0,1,0,0,2,0,5,48,51,35,43,34,217
